Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
27/07/2024 23:33:48,"453","24.0","45","1019.8"
27/07/2024 23:34:48,"462","24.0","46","1019.8"
27/07/2024 23:35:48,"459","24.0","46","1019.8"
27/07/2024 23:36:48,"453","24.0","45","1019.8"
27/07/2024 23:37:48,"463","24.0","45","1019.9"
27/07/2024 23:38:48,"458","24.0","45","1019.8"
27/07/2024 23:39:48,"463","24.0","45","1019.9"
27/07/2024 23:40:48,"462","24.0","46","1019.8"
27/07/2024 23:41:48,"452","24.0","46","1019.9"
27/07/2024 23:42:48,"457","24.0","46","1019.8"
27/07/2024 23:43:48,"459","24.0","45","1019.9"
27/07/2024 23:44:48,"457","24.0","45","1019.9"
27/07/2024 23:45:48,"461","24.0","45","1019.9"
27/07/2024 23:46:48,"452","24.0","46","1019.9"
27/07/2024 23:47:48,"458","24.0","46","1019.9"
27/07/2024 23:48:48,"459","24.0","46","1020.0"
27/07/2024 23:49:48,"459","24.0","46","1019.9"
27/07/2024 23:50:48,"445","24.0","45","1019.9"
27/07/2024 23:51:48,"462","23.9","45","1020.0"
27/07/2024 23:52:48,"454","23.9","46","1020.0"
27/07/2024 23:53:48,"458","23.9","45","1020.0"
27/07/2024 23:54:48,"449","23.9","46","1020.0"
27/07/2024 23:55:48,"457","23.9","45","1020.0"
27/07/2024 23:56:48,"459","23.9","45","1020.0"
27/07/2024 23:57:48,"464","23.9","45","1020.0"
27/07/2024 23:58:48,"462","23.9","46","1020.0"
27/07/2024 23:59:48,"455","23.9","46","1020.0"
28/07/2024 0:00:48,"452","23.9","45","1020.0"
28/07/2024 0:01:48,"444","23.9","45","1020.1"
28/07/2024 0:02:48,"457","23.9","45","1020.1"
28/07/2024 0:03:48,"456","23.9","46","1020.1"
28/07/2024 0:04:48,"460","23.9","45","1020.1"
28/07/2024 0:05:48,"454","23.9","46","1020.1"
28/07/2024 0:06:48,"454","23.9","46","1020.1"
28/07/2024 0:07:48,"456","23.9","46","1020.1"
28/07/2024 0:08:48,"455","23.9","45","1020.1"
28/07/2024 0:09:48,"456","23.9","45","1020.1"
28/07/2024 0:10:48,"454","23.9","45","1020.1"
28/07/2024 0:11:48,"452","23.9","45","1020.1"
28/07/2024 0:12:48,"449","23.9","45","1020.2"
28/07/2024 0:13:48,"449","23.9","45","1020.2"
28/07/2024 0:14:48,"455","23.9","45","1020.2"
28/07/2024 0:15:48,"449","23.9","45","1020.2"
28/07/2024 0:16:48,"452","23.9","45","1020.2"
28/07/2024 0:17:48,"454","23.9","46","1020.2"
28/07/2024 0:18:48,"452","23.9","45","1020.2"
28/07/2024 0:19:48,"460","23.9","46","1020.3"
28/07/2024 0:20:48,"448","23.9","45","1020.3"
28/07/2024 0:21:48,"463","23.9","46","1020.3"
28/07/2024 0:22:48,"452","23.9","46","1020.3"
28/07/2024 0:23:48,"451","23.9","46","1020.3"
28/07/2024 0:24:48,"459","23.9","45","1020.3"
28/07/2024 0:25:48,"456","23.9","46","1020.3"
28/07/2024 0:26:48,"455","23.8","46","1020.4"
28/07/2024 0:27:48,"460","23.8","45","1020.3"
28/07/2024 0:28:48,"454","23.9","46","1020.4"
28/07/2024 0:29:48,"460","23.8","45","1020.3"
28/07/2024 0:30:48,"460","23.8","45","1020.3"
28/07/2024 0:31:48,"458","23.8","46","1020.4"
28/07/2024 0:32:48,"460","23.8","46","1020.4"
28/07/2024 0:33:48,"472","23.8","46","1020.4"
28/07/2024 0:34:48,"461","23.8","46","1020.4"
28/07/2024 0:35:48,"464","23.8","45","1020.5"
28/07/2024 0:36:48,"436","23.8","45","1020.4"
28/07/2024 0:37:48,"452","23.8","46","1020.5"
28/07/2024 0:38:48,"464","23.8","45","1020.5"
28/07/2024 0:39:48,"457","23.8","46","1020.4"
28/07/2024 0:40:48,"463","23.8","46","1020.5"
28/07/2024 0:41:48,"448","23.8","45","1020.5"
28/07/2024 0:42:48,"456","23.8","45","1020.4"
28/07/2024 0:43:48,"458","23.8","46","1020.5"
28/07/2024 0:44:48,"448","23.8","46","1020.5"
28/07/2024 0:45:48,"451","23.8","45","1020.5"
28/07/2024 0:46:48,"462","23.8","46","1020.5"
28/07/2024 0:47:48,"457","23.8","46","1020.5"
28/07/2024 0:48:48,"457","23.8","45","1020.5"
28/07/2024 0:49:48,"448","23.8","46","1020.5"
28/07/2024 0:50:48,"444","23.8","46","1020.5"
28/07/2024 0:51:48,"460","23.8","46","1020.5"
28/07/2024 0:52:48,"451","23.8","45","1020.5"
28/07/2024 0:53:48,"456","23.8","46","1020.5"
28/07/2024 0:54:48,"452","23.8","46","1020.5"
28/07/2024 0:55:48,"454","23.8","45","1020.5"
28/07/2024 0:56:48,"456","23.8","46","1020.5"
28/07/2024 0:57:48,"453","23.8","46","1020.5"
28/07/2024 0:58:48,"451","23.8","45","1020.6"
28/07/2024 0:59:48,"459","23.7","46","1020.6"
28/07/2024 1:00:48,"441","23.8","46","1020.6"
28/07/2024 1:01:48,"447","23.7","46","1020.6"
28/07/2024 1:02:48,"454","23.8","46","1020.6"
28/07/2024 1:03:48,"457","23.8","46","1020.6"
28/07/2024 1:04:48,"454","23.7","46","1020.7"
28/07/2024 1:05:48,"453","23.7","45","1020.7"
28/07/2024 1:06:48,"461","23.8","46","1020.7"
28/07/2024 1:07:48,"456","23.7","45","1020.7"
28/07/2024 1:08:48,"448","23.7","46","1020.7"
28/07/2024 1:09:48,"458","23.8","46","1020.8"
28/07/2024 1:10:48,"458","23.7","45","1020.7"
28/07/2024 1:11:48,"445","23.7","46","1020.7"
28/07/2024 1:12:48,"452","23.7","46","1020.8"
28/07/2024 1:13:48,"450","23.7","46","1020.7"
28/07/2024 1:14:48,"454","23.7","46","1020.8"
28/07/2024 1:15:48,"461","23.7","45","1020.7"
28/07/2024 1:16:48,"451","23.7","45","1020.7"
28/07/2024 1:17:48,"457","23.7","46","1020.8"
28/07/2024 1:18:48,"450","23.7","46","1020.8"
28/07/2024 1:19:48,"444","23.7","46","1020.9"
28/07/2024 1:20:48,"455","23.7","46","1020.9"
28/07/2024 1:21:48,"455","23.7","46","1020.9"
28/07/2024 1:22:48,"452","23.7","46","1020.9"
28/07/2024 1:23:48,"458","23.7","46","1020.9"
28/07/2024 1:24:48,"452","23.7","46","1020.8"
28/07/2024 1:25:48,"454","23.7","46","1020.9"
28/07/2024 1:26:48,"451","23.7","46","1020.9"
28/07/2024 1:27:48,"446","23.7","46","1020.9"
28/07/2024 1:28:48,"452","23.7","46","1020.9"
28/07/2024 1:29:48,"453","23.7","46","1021.0"
28/07/2024 1:30:48,"443","23.7","46","1021.0"
28/07/2024 1:31:48,"454","23.7","46","1021.0"
28/07/2024 1:32:48,"453","23.7","46","1021.0"
28/07/2024 1:33:48,"444","23.7","46","1021.0"
28/07/2024 1:34:48,"457","23.7","46","1021.0"
28/07/2024 1:35:48,"456","23.7","46","1021.0"
28/07/2024 1:36:48,"451","23.7","46","1021.0"
28/07/2024 1:37:48,"457","23.7","46","1021.0"
28/07/2024 1:38:48,"457","23.7","46","1021.0"
28/07/2024 1:39:48,"467","23.7","46","1021.0"
28/07/2024 1:40:48,"455","23.7","46","1021.0"
28/07/2024 1:41:48,"457","23.7","46","1021.0"
28/07/2024 1:42:48,"457","23.7","46","1021.0"
28/07/2024 1:43:48,"456","23.7","46","1021.0"
28/07/2024 1:44:48,"458","23.6","46","1021.1"
28/07/2024 1:45:48,"452","23.6","46","1021.1"
28/07/2024 1:46:48,"457","23.7","46","1021.1"
28/07/2024 1:47:48,"452","23.6","46","1021.1"
28/07/2024 1:48:48,"448","23.6","46","1021.1"
28/07/2024 1:49:48,"459","23.6","46","1021.1"
28/07/2024 1:50:48,"451","23.6","46","1021.1"
28/07/2024 1:51:48,"457","23.6","46","1021.1"
28/07/2024 1:52:48,"452","23.6","46","1021.2"
28/07/2024 1:53:48,"457","23.6","46","1021.2"
28/07/2024 1:54:48,"458","23.6","46","1021.2"
28/07/2024 1:55:48,"454","23.6","45","1021.1"
28/07/2024 1:56:48,"460","23.6","45","1021.2"
28/07/2024 1:57:48,"453","23.7","45","1021.2"
28/07/2024 1:58:48,"454","23.6","45","1021.3"
28/07/2024 1:59:48,"453","23.6","45","1021.3"
28/07/2024 2:00:48,"456","23.6","46","1021.2"
28/07/2024 2:01:48,"457","23.7","45","1021.3"
28/07/2024 2:02:48,"456","23.6","45","1021.3"
28/07/2024 2:03:48,"457","23.7","46","1021.3"
28/07/2024 2:04:48,"445","23.7","45","1021.4"
28/07/2024 2:05:48,"456","23.7","45","1021.3"
28/07/2024 2:06:48,"446","23.7","45","1021.3"
28/07/2024 2:07:48,"446","23.6","45","1021.3"
28/07/2024 2:08:48,"464","23.6","45","1021.3"
28/07/2024 2:09:48,"451","23.6","45","1021.3"
28/07/2024 2:10:48,"459","23.7","45","1021.3"
28/07/2024 2:11:48,"467","23.7","46","1021.4"
28/07/2024 2:12:48,"461","23.6","45","1021.4"
28/07/2024 2:13:48,"458","23.6","45","1021.5"
28/07/2024 2:14:48,"450","23.6","45","1021.4"
28/07/2024 2:15:48,"450","23.6","46","1021.5"
28/07/2024 2:16:48,"464","23.6","46","1021.5"
28/07/2024 2:17:48,"452","23.6","45","1021.4"
28/07/2024 2:18:48,"458","23.6","46","1021.4"
28/07/2024 2:19:48,"454","23.6","46","1021.5"
28/07/2024 2:20:48,"461","23.6","46","1021.5"
28/07/2024 2:21:48,"460","23.6","46","1021.5"
28/07/2024 2:22:48,"457","23.6","46","1021.6"
28/07/2024 2:23:48,"455","23.6","46","1021.5"
28/07/2024 2:24:48,"455","23.6","46","1021.5"
28/07/2024 2:25:48,"454","23.6","46","1021.5"
28/07/2024 2:26:48,"456","23.6","46","1021.6"
28/07/2024 2:27:48,"462","23.6","46","1021.6"
28/07/2024 2:28:48,"449","23.6","46","1021.6"
28/07/2024 2:29:48,"460","23.6","46","1021.6"
28/07/2024 2:30:48,"460","23.6","46","1021.7"
28/07/2024 2:31:48,"461","23.6","46","1021.7"
28/07/2024 2:32:48,"457","23.5","46","1021.7"
28/07/2024 2:33:48,"456","23.5","46","1021.7"
28/07/2024 2:34:48,"458","23.5","46","1021.6"
28/07/2024 2:35:48,"465","23.5","46","1021.6"
28/07/2024 2:36:48,"458","23.5","46","1021.6"
28/07/2024 2:37:48,"455","23.5","46","1021.7"
28/07/2024 2:38:48,"457","23.5","45","1021.7"
28/07/2024 2:39:48,"447","23.5","46","1021.7"
28/07/2024 2:40:48,"454","23.5","46","1021.7"
28/07/2024 2:41:48,"456","23.5","46","1021.8"
28/07/2024 2:42:48,"456","23.5","46","1021.8"
28/07/2024 2:43:48,"455","23.5","46","1021.8"
28/07/2024 2:44:48,"454","23.5","46","1021.8"
28/07/2024 2:45:48,"464","23.5","46","1021.8"
28/07/2024 2:46:48,"454","23.5","46","1021.9"
28/07/2024 2:47:48,"460","23.5","46","1021.9"
28/07/2024 2:48:48,"456","23.5","46","1021.9"
28/07/2024 2:49:48,"455","23.5","46","1021.9"
28/07/2024 2:50:48,"459","23.5","46","1021.9"
28/07/2024 2:51:48,"459","23.5","46","1021.9"
28/07/2024 2:52:48,"454","23.5","46","1021.9"
28/07/2024 2:53:48,"458","23.5","46","1021.8"
28/07/2024 2:54:48,"449","23.5","46","1021.9"
28/07/2024 2:55:48,"453","23.4","46","1021.9"
28/07/2024 2:56:48,"454","23.5","46","1021.9"
28/07/2024 2:57:48,"449","23.5","46","1021.9"
28/07/2024 2:58:48,"457","23.5","46","1022.0"
28/07/2024 2:59:48,"463","23.4","46","1022.0"
28/07/2024 3:00:48,"458","23.4","46","1022.0"
28/07/2024 3:01:48,"465","23.4","46","1022.0"
28/07/2024 3:02:48,"456","23.4","46","1022.0"
28/07/2024 3:03:48,"455","23.4","46","1022.0"
28/07/2024 3:04:48,"455","23.4","46","1022.0"
28/07/2024 3:05:48,"451","23.4","46","1022.0"
28/07/2024 3:06:48,"450","23.4","46","1022.0"
28/07/2024 3:07:48,"459","23.4","46","1022.0"
28/07/2024 3:08:48,"455","23.4","46","1022.1"
28/07/2024 3:09:48,"456","23.4","46","1022.1"
28/07/2024 3:10:48,"466","23.4","46","1022.1"
28/07/2024 3:11:48,"453","23.4","46","1022.0"
28/07/2024 3:12:48,"448","23.4","46","1022.0"
28/07/2024 3:13:48,"461","23.4","46","1022.1"
28/07/2024 3:14:48,"455","23.4","46","1022.1"
28/07/2024 3:15:48,"459","23.4","46","1022.1"
28/07/2024 3:16:48,"451","23.4","46","1022.1"
28/07/2024 3:17:48,"453","23.4","46","1022.1"
28/07/2024 3:18:48,"455","23.4","46","1022.2"
28/07/2024 3:19:48,"455","23.4","46","1022.2"
28/07/2024 3:20:48,"454","23.3","46","1022.2"
28/07/2024 3:21:48,"457","23.4","46","1022.2"
28/07/2024 3:22:48,"452","23.4","46","1022.2"
28/07/2024 3:23:48,"451","23.4","46","1022.2"
28/07/2024 3:24:48,"452","23.4","46","1022.2"
28/07/2024 3:25:48,"456","23.4","46","1022.2"
28/07/2024 3:26:48,"461","23.4","46","1022.3"
28/07/2024 3:27:48,"461","23.4","46","1022.3"
28/07/2024 3:28:48,"465","23.3","46","1022.3"
28/07/2024 3:29:48,"450","23.3","46","1022.3"
28/07/2024 3:30:48,"445","23.4","46","1022.3"
28/07/2024 3:31:48,"461","23.3","46","1022.3"
28/07/2024 3:32:48,"461","23.3","46","1022.3"
28/07/2024 3:33:48,"473","23.3","46","1022.4"
28/07/2024 3:34:48,"452","23.3","46","1022.4"
28/07/2024 3:35:48,"451","23.3","46","1022.4"
28/07/2024 3:36:48,"455","23.3","46","1022.3"
28/07/2024 3:37:48,"451","23.3","46","1022.4"
28/07/2024 3:38:48,"462","23.3","46","1022.5"
28/07/2024 3:39:48,"454","23.3","46","1022.5"
28/07/2024 3:40:48,"458","23.3","46","1022.5"
28/07/2024 3:41:48,"466","23.3","46","1022.5"
28/07/2024 3:42:48,"460","23.3","46","1022.5"
28/07/2024 3:43:48,"456","23.3","46","1022.5"
28/07/2024 3:44:48,"461","23.3","46","1022.5"
28/07/2024 3:45:48,"462","23.3","46","1022.5"
28/07/2024 3:46:48,"449","23.3","46","1022.5"
28/07/2024 3:47:48,"457","23.3","46","1022.5"
28/07/2024 3:48:48,"453","23.3","46","1022.5"
28/07/2024 3:49:48,"449","23.3","46","1022.5"
28/07/2024 3:50:48,"463","23.3","46","1022.5"
28/07/2024 3:51:48,"461","23.3","46","1022.5"
28/07/2024 3:52:48,"454","23.3","46","1022.5"
28/07/2024 3:53:48,"453","23.3","46","1022.5"
28/07/2024 3:54:48,"460","23.3","46","1022.6"
28/07/2024 3:55:48,"459","23.3","46","1022.6"
28/07/2024 3:56:48,"451","23.3","46","1022.6"
28/07/2024 3:57:48,"456","23.3","46","1022.6"
28/07/2024 3:58:48,"464","23.2","46","1022.6"
28/07/2024 3:59:48,"446","23.2","46","1022.6"
28/07/2024 4:00:48,"453","23.2","46","1022.6"
28/07/2024 4:01:48,"455","23.2","46","1022.6"
28/07/2024 4:02:48,"461","23.3","46","1022.6"
28/07/2024 4:03:48,"467","23.2","46","1022.7"
28/07/2024 4:04:48,"454","23.2","46","1022.8"
28/07/2024 4:05:48,"448","23.2","46","1022.7"
28/07/2024 4:06:48,"452","23.2","46","1022.8"
28/07/2024 4:07:48,"465","23.2","46","1022.7"
28/07/2024 4:08:48,"457","23.2","46","1022.7"
28/07/2024 4:09:48,"456","23.2","46","1022.8"
28/07/2024 4:10:48,"451","23.2","46","1022.8"
28/07/2024 4:11:48,"462","23.2","46","1022.8"
28/07/2024 4:12:48,"470","23.2","46","1022.7"
28/07/2024 4:13:48,"446","23.2","46","1022.8"
28/07/2024 4:14:48,"460","23.2","46","1022.8"
28/07/2024 4:15:48,"454","23.2","46","1022.8"
28/07/2024 4:16:48,"450","23.2","46","1022.8"
28/07/2024 4:17:48,"473","23.2","46","1022.8"
28/07/2024 4:18:48,"454","23.2","46","1022.8"
28/07/2024 4:19:48,"468","23.2","46","1022.9"
28/07/2024 4:20:48,"457","23.2","46","1022.8"
28/07/2024 4:21:48,"458","23.2","46","1022.9"
28/07/2024 4:22:48,"468","23.2","46","1022.9"
28/07/2024 4:23:48,"457","23.1","46","1023.0"
28/07/2024 4:24:48,"465","23.2","46","1022.9"
28/07/2024 4:25:48,"461","23.2","46","1022.9"
28/07/2024 4:26:48,"458","23.1","46","1022.9"
28/07/2024 4:27:48,"452","23.2","46","1023.0"
28/07/2024 4:28:48,"466","23.1","46","1023.0"
28/07/2024 4:29:48,"458","23.1","46","1023.0"
28/07/2024 4:30:48,"460","23.1","46","1023.0"
28/07/2024 4:31:48,"457","23.1","46","1023.0"
28/07/2024 4:32:48,"455","23.1","46","1023.0"
28/07/2024 4:33:48,"460","23.1","46","1023.0"
28/07/2024 4:34:48,"469","23.1","46","1023.0"
28/07/2024 4:35:48,"456","23.1","46","1023.0"
28/07/2024 4:36:48,"468","23.1","46","1023.0"
28/07/2024 4:37:48,"465","23.1","46","1023.0"
28/07/2024 4:38:48,"460","23.1","46","1023.0"
28/07/2024 4:39:48,"456","23.1","46","1023.0"
28/07/2024 4:40:48,"456","23.1","46","1023.1"
28/07/2024 4:41:48,"465","23.1","46","1023.1"
28/07/2024 4:42:48,"462","23.1","46","1023.1"
28/07/2024 4:43:48,"466","23.1","46","1023.1"
28/07/2024 4:44:48,"463","23.1","46","1023.1"
28/07/2024 4:45:48,"463","23.1","46","1023.1"
28/07/2024 4:46:48,"462","23.1","46","1023.1"
28/07/2024 4:47:48,"455","23.1","46","1023.1"
28/07/2024 4:48:48,"468","23.1","46","1023.2"
28/07/2024 4:49:48,"448","23.1","46","1023.1"
28/07/2024 4:50:48,"458","23.1","46","1023.2"
28/07/2024 4:51:48,"454","23.1","46","1023.2"
28/07/2024 4:52:48,"455","23.0","46","1023.2"
28/07/2024 4:53:48,"456","23.0","46","1023.1"
28/07/2024 4:54:48,"454","23.0","46","1023.2"
28/07/2024 4:55:48,"466","23.0","46","1023.2"
28/07/2024 4:56:48,"457","23.1","46","1023.1"
28/07/2024 4:57:48,"449","23.0","46","1023.2"
28/07/2024 4:58:48,"449","23.0","46","1023.1"
28/07/2024 4:59:48,"460","23.0","46","1023.2"
28/07/2024 5:00:48,"460","23.0","46","1023.2"
28/07/2024 5:01:48,"459","23.0","46","1023.2"
28/07/2024 5:02:48,"473","23.0","46","1023.2"
28/07/2024 5:03:48,"463","23.0","46","1023.2"
28/07/2024 5:04:48,"469","23.0","46","1023.2"
28/07/2024 5:05:48,"464","23.0","46","1023.2"
28/07/2024 5:06:48,"457","23.0","46","1023.2"
28/07/2024 5:07:48,"463","23.0","46","1023.2"
28/07/2024 5:08:48,"457","23.0","46","1023.2"
28/07/2024 5:09:48,"457","23.0","46","1023.2"
28/07/2024 5:10:48,"460","23.0","46","1023.3"
28/07/2024 5:11:48,"465","23.0","46","1023.3"
28/07/2024 5:12:48,"459","23.0","46","1023.3"
28/07/2024 5:13:48,"456","23.0","46","1023.4"
28/07/2024 5:14:48,"463","23.0","46","1023.3"
28/07/2024 5:15:48,"464","23.0","46","1023.4"
28/07/2024 5:16:48,"463","22.9","46","1023.4"
28/07/2024 5:17:48,"461","22.9","46","1023.4"
28/07/2024 5:18:48,"458","22.9","46","1023.4"
28/07/2024 5:19:48,"456","22.9","46","1023.4"
28/07/2024 5:20:48,"455","22.9","46","1023.5"
28/07/2024 5:21:48,"461","22.9","46","1023.4"
28/07/2024 5:22:48,"452","22.9","46","1023.4"
28/07/2024 5:23:48,"462","22.9","46","1023.5"
28/07/2024 5:24:48,"465","22.9","46","1023.5"
28/07/2024 5:25:48,"462","22.9","46","1023.5"
28/07/2024 5:26:48,"459","22.9","46","1023.6"
28/07/2024 5:27:48,"458","22.9","46","1023.6"
28/07/2024 5:28:48,"465","22.9","46","1023.5"
28/07/2024 5:29:48,"463","22.9","46","1023.6"
28/07/2024 5:30:48,"458","22.9","46","1023.6"
28/07/2024 5:31:48,"457","22.9","46","1023.6"
28/07/2024 5:32:48,"472","22.9","46","1023.6"
28/07/2024 5:33:48,"462","22.9","46","1023.6"
28/07/2024 5:34:48,"454","22.9","46","1023.7"
28/07/2024 5:35:48,"461","22.9","46","1023.6"
28/07/2024 5:36:48,"456","22.8","46","1023.6"
28/07/2024 5:37:48,"466","22.9","46","1023.6"
28/07/2024 5:38:48,"460","22.9","46","1023.6"
28/07/2024 5:39:48,"471","22.9","46","1023.7"
28/07/2024 5:40:48,"468","22.8","46","1023.7"
28/07/2024 5:41:48,"466","22.8","46","1023.6"
28/07/2024 5:42:48,"465","22.8","46","1023.7"
28/07/2024 5:43:48,"466","22.9","46","1023.8"
28/07/2024 5:44:48,"462","22.8","46","1023.7"
28/07/2024 5:45:48,"465","22.8","46","1023.7"
28/07/2024 5:46:48,"462","22.8","46","1023.8"
28/07/2024 5:47:48,"465","22.8","46","1023.8"
28/07/2024 5:48:48,"468","22.8","46","1023.8"
28/07/2024 5:49:48,"464","22.8","46","1023.9"
28/07/2024 5:50:48,"468","22.8","46","1023.9"
28/07/2024 5:51:48,"469","22.8","46","1023.9"
28/07/2024 5:52:48,"467","22.8","46","1023.9"
28/07/2024 5:53:48,"456","22.8","46","1023.9"
28/07/2024 5:54:48,"461","22.8","46","1023.9"
28/07/2024 5:55:48,"475","22.8","46","1023.9"
28/07/2024 5:56:48,"475","22.8","46","1024.0"
28/07/2024 5:57:48,"469","22.8","46","1023.9"
28/07/2024 5:58:48,"471","22.8","46","1023.9"
28/07/2024 5:59:48,"466","22.8","46","1024.0"
28/07/2024 6:00:48,"468","22.8","46","1024.0"
28/07/2024 6:01:48,"461","22.8","46","1024.0"
28/07/2024 6:02:48,"466","22.7","46","1024.0"
28/07/2024 6:03:48,"463","22.7","46","1024.1"
28/07/2024 6:04:48,"473","22.7","46","1024.0"
28/07/2024 6:05:48,"468","22.8","46","1024.0"
28/07/2024 6:06:48,"463","22.7","46","1024.0"
28/07/2024 6:07:48,"469","22.7","46","1024.1"
28/07/2024 6:08:48,"472","22.7","46","1024.1"
28/07/2024 6:09:48,"466","22.7","46","1024.1"
28/07/2024 6:10:48,"467","22.7","46","1024.1"
28/07/2024 6:11:48,"465","22.7","46","1024.1"
28/07/2024 6:12:48,"466","22.7","46","1024.1"
28/07/2024 6:13:48,"467","22.7","46","1024.1"
28/07/2024 6:14:48,"479","22.7","46","1024.1"
28/07/2024 6:15:48,"459","22.7","46","1024.5"
28/07/2024 6:16:48,"474","22.7","46","1024.2"
28/07/2024 6:17:48,"468","22.7","46","1024.2"
28/07/2024 6:18:48,"467","22.7","46","1024.2"
28/07/2024 6:19:48,"471","22.7","46","1024.2"
28/07/2024 6:20:48,"468","22.7","46","1024.2"
28/07/2024 6:21:48,"469","22.7","46","1024.2"
28/07/2024 6:22:48,"468","22.7","46","1024.2"
28/07/2024 6:23:48,"482","22.7","46","1024.2"
28/07/2024 6:24:48,"468","22.7","46","1024.3"
28/07/2024 6:25:48,"466","22.7","46","1024.2"
28/07/2024 6:26:48,"465","22.7","46","1024.2"
28/07/2024 6:27:48,"461","22.7","46","1024.2"
28/07/2024 6:28:48,"473","22.7","46","1024.2"
28/07/2024 6:29:48,"471","22.7","46","1024.2"
28/07/2024 6:30:48,"480","22.7","46","1024.2"
28/07/2024 6:31:48,"471","22.7","46","1024.2"
28/07/2024 6:32:48,"475","22.7","46","1024.3"
28/07/2024 6:33:48,"476","22.7","46","1024.3"
28/07/2024 6:34:48,"467","22.7","46","1024.3"
28/07/2024 6:35:48,"467","22.7","46","1024.2"
28/07/2024 6:36:48,"469","22.7","46","1024.3"
28/07/2024 6:37:48,"472","22.7","46","1024.3"
28/07/2024 6:38:48,"464","22.7","46","1024.3"
28/07/2024 6:39:48,"477","22.7","46","1024.3"
28/07/2024 6:40:48,"469","22.7","46","1024.3"
28/07/2024 6:41:48,"464","22.7","46","1024.3"
28/07/2024 6:42:48,"458","22.7","46","1024.3"
28/07/2024 6:43:48,"467","22.6","46","1024.3"
28/07/2024 6:44:48,"464","22.6","46","1024.3"
28/07/2024 6:45:48,"479","22.7","46","1024.3"
28/07/2024 6:46:48,"462","22.7","46","1024.3"
28/07/2024 6:47:48,"474","22.7","46","1024.2"
28/07/2024 6:48:48,"465","22.6","46","1024.3"
28/07/2024 6:49:48,"468","22.6","46","1024.3"
28/07/2024 6:50:48,"464","22.6","46","1024.3"
28/07/2024 6:51:48,"469","22.6","46","1024.4"
28/07/2024 6:52:48,"480","22.6","46","1024.4"
28/07/2024 6:53:48,"477","22.6","46","1024.3"
